Establishment Number,LA code,LAEstab 2016,School Name,LA Name,URN,type,indexofdep,Number of Full-Time Vacant Posts,Full-Time Posts Vacant (%),Number of Full-Time Temporarily Filled Posts,Full-Time Temporarily Filled Posts (%),,,,,,,,
3333,384,9363333,Thorpe CofE Aided Primary School,Surrey,125174,Voluntary Aided School,9,1,11.1,0,0,,,,,,,,
3348,806,8063348,St Thomas More RC Primary School,Middlesbrough,142376,Academy Converter,5,1,11.1,0,0,,,,,,,,
2018,816,8072018,Lockwood Primary School,Redcar and Cleveland,111533,Foundation School,3,1,11.1,0,0,,,,,,,,
3340,806,8453340,St Marys Catholic Primary School,East Sussex,114566,Voluntary Aided School,9,1,11.1,0,0,,,,,,,,
2285,810,8862285,Mersham Primary School,Kent,118377,Community School,6,1,11.1,0,0,,,,,,,,
3012,811,8233012,St Swithun's VC Lower School,Central Bedfordshire,109604,Voluntary Controlled School,7,1,11.1,0,0,,,,,,,,
3422,212,9363422,St Joseph's Catholic Primary School,Surrey,125204,Voluntary Aided School,8,1,11.1,0,0,,,,,,,,
2057,336,8672057,Fox Hill Primary School,Bracknell Forest,109805,Community School,5,1,11.1,0,0,,,,,,,,
2214,887,8502214,Padnell Infant School,Hampshire,115965,Community School,8,1,11.1,0,0,,,,,,,,
3842,931,9313842,St Aloysius' Catholic Primary School,Oxfordshire,123218,Voluntary Aided School,8,1,11.1,0,0,,,,,,,,
2063,342,9262063,Edith Cavell Academy and Nursery,Norfolk,140990,Academy Sponsor Led,2,1,11.1,0,0,,,,,,,,
3507,896,3023507,St Theresa's Catholic Primary School,Barnet,101335,Voluntary Aided School,6,1,11.1,0,0,,,,,,,,
7015,850,8267015,Romans Field School,Milton Keynes,110580,Community Special School,6,1,11.1,0,0,,,,,,,,
2372,860,8152372,Pannal Primary School,North Yorkshire,142593,Academy Converter,10,1,11.1,0,0,,,,,,,,
4000,841,3164000,London Academy of Excellence,Newham,138403,Free Schools - 16-19,3,3,11.1,0,0,,,,,,,,
3323,335,8133323,St Mary's Catholic Primary Voluntary Academy,North Lincolnshire,138015,Academy Converter,4,1,11.1,0,0,,,,,,,,
2729,877,8402729,Langley Park Primary School,Durham,114193,Community School,8,1,11.1,0,0,,,,,,,,
2042,878,8812042,Tiptree Heath Primary School,Essex,114733,Community School,8,1,11.1,0,0,,,,,,,,
2171,815,8032171,Filton Hill Primary School,South Gloucestershire,143408,Academy Converter,6,1,11.1,0,0,,,,,,,,
3344,865,2093344,Good Shepherd RC School,Lewisham,100722,Voluntary Aided School,2,1,11.1,0,0,,,,,,,,
3351,213,3513351,St Stephen's Church of England Primary School,Bury,130327,Voluntary Aided School,9,1,11.1,0,0,,,,,,,,
2277,,8602277,Little Aston Primary School,Staffordshire,124127,Foundation School,10,1,11.1,0,0,,,,,,,,
2074,,3332074,Newtown Primary School,Sandwell,103924,Community School,2,1,11.1,0,0,,,,,,,,
1105,336,9251105,The Lincolnshire  Teaching and Learning Centre,Lincolnshire,137824,Pupil Referral Unit,3,3,10.7,0,0,,,,,,,,
2016,316,3832016,Ryecroft Academy,Leeds,140824,Academy Sponsor Led,2,2,10.5,0,0,,,,,,,,
2060,330,3302060,Cromwell Junior and Infant School and Nursery Class,Birmingham,103191,Community School,1,1,10,0,0,,,,,,,,
7009,815,8157009,The Woodlands Academy,North Yorkshire,139482,Academy Special Converter,7,1,10,0,0,,,,,,,,
3003,816,9193003,St John's Church of England Infant and Nursery School,Hertfordshire,117383,Voluntary Controlled School,7,1,10,0,0,,,,,,,,
2133,384,9192133,Kingsway Junior School,Hertfordshire,117168,Community School,7,1,10,0,0,,,,,,,,
3387,885,8073387,Saint Gabriel's Catholic Voluntary Aided Primary School,Redcar and Cleveland,140750,Academy Converter,1,1,10,0,0,,,,,,,,
3386,359,8063386,St Alphonsus' RC Primary School,Middlesbrough,142367,Academy Converter,1,1,10,0,0,,,,,,,,
2055,830,8932055,Hodnet Primary School,Shropshire,123373,Community School,4,1,10,0,0,,,,,,,,
3400,885,8613400,"St Joseph's Catholic Academy, Goldenhill",Stoke-on-Trent,140148,Academy Converter,3,1,10,0,0,,,,,,,,
7015,850,8017015,Notton House School,Bristol City of,109394,Community Special School,7,1,10,0,0,,,,,,,,
2038,380,2102038,Bellenden Primary School,Southwark,100775,Community School,3,1,10,0,0,,,,,,,,
7002,335,3727002,Abbey School,Rotherham,142768,Academy Special Sponsor Led,2,1,10,0,0,,,,,,,,
2024,816,8702024,Wilson Primary School,Reading,109793,Community School,4,2,10,0,0,,,,,,,,
2145,881,8692145,Parsons Down Infant School,West Berkshire,109875,Community School,7,1,10,0,0,,,,,,,,
3639,877,8883639,"English Martyrs Catholic Primary School, Preston",Lancashire,119605,Voluntary Aided School,2,1,10,0,0,,,,,,,,
3876,908,9083876,Sir Robert Geffery's Voluntary Aided Church of England Primary School,Cornwall,137257,Academy Converter,6,1,10,0,0,,,,,,,,
3757,879,8873757,Riverside Primary School,Medway,134011,Community School,4,1,10,0,0,,,,,,,,
3406,861,3593406,Holy Family Catholic Primary School,Wigan,106504,Voluntary Aided School,3,1,10,0,0,,,,,,,,
2045,333,3512045,Chapelfield Primary School,Bury,105313,Community School,4,1,10,0,0,,,,,,,,
3372,865,3833372,Holy Family Catholic Primary School,Leeds,108026,Voluntary Aided School,1,1,10,0,0,,,,,,,,
2006,855,8562006,Humberstone Infant Academy,Leicester,142631,Academy Sponsor Led,3,1,10,0,0,,,,,,,,
3004,330,3333004,St Pauls Church of England Academy,Sandwell,140921,Academy Converter,2,1,10,0,0,,,,,,,,
2115,336,8132115,Crowle Primary Academy,North Lincolnshire,139035,Academy Converter,5,1,10,0,0,,,,,,,,
2139,815,3942139,Barnwell Academy,Sunderland,140700,Academy Converter,8,1,10,0,0,,,,,,,,
2142,384,8302142,Hallam Fields Junior School,Derbyshire,112572,Community School,8,1,10,0,0,,,,,,,,
2201,384,3442201,Woodslee Primary School,Wirral,105007,Community School,8,1,10,0,0,,,,,,,,
5951,808,8365951,Montacute School,Poole,137286,Academy Special Converter,6,1,10,0,0,,,,,,,,
2127,,3332127,Grace Mary Primary School,Sandwell,103945,Community School,2,1,10,0,0,,,,,,,,
2236,,3302236,Broadmeadow Junior School,Birmingham,103286,Community School,5,1,10,0,0,,,,,,,,
3382,,9193382,Our Lady Roman Catholic Primary School,Hertfordshire,117464,Voluntary Aided School,6,1,10,0,0,,,,,,,,
5406,335,8265406,The Radcliffe School,Milton Keynes,110532,Foundation School,7,7,9.9,0,0,,,,,,,,
2053,336,3422053,Grange Valley Primary School,St. Helens,104774,Community School,3,1,9.1,0,0,,,,,,,,
3754,886,8863754,St Augustine's Catholic Primary School,Kent,118781,Voluntary Aided School,10,1,9.1,0,0,,,,,,,,
1105,336,8501105,The Bridge Education Centre,Hampshire,115838,Pupil Referral Unit,6,1,9.1,0,0,,,,,,,,
2063,342,8502063,Shakespeare Infant School,Hampshire,115888,Community School,6,1,9.1,0,0,,,,,,,,
2852,210,2102852,Pilgrims' Way Primary School,Southwark,100818,Community School,2,1,9.1,0,0,,,,,,,,
1112,372,3721112,Rotherham Aspire,Rotherham,137823,Pupil Referral Unit,1,1,9.1,0,0,,,,,,,,
2211,805,9362211,Merstham Primary School,Surrey,124989,Community School,6,1,9.1,0,0,,,,,,,,
3376,212,3433376,Bishop David Sheppard Church of England Primary School,Sefton,104942,Voluntary Aided School,5,1,9.1,0,0,,,,,,,,
2045,333,9212045,St Francis Catholic and Church of England (Aided) Primary School,Isle of Wight,136011,Voluntary Aided School,3,1,9.1,0,0,,,,,,,,
2719,811,8512719,Manor Infant School,Portsmouth,116226,Community School,1,1,9.1,0,0,,,,,,,,
2113,896,9252113,Hawthorn Tree School,Lincolnshire,120424,Community School,3,1,9.1,0,0,,,,,,,,
2057,336,9282057,Hawthorn Community Primary School,Northamptonshire,121835,Community School,5,1,9.1,0,0,,,,,,,,
3485,860,3913485,St Paul's CofE Primary School,Newcastle upon Tyne,108502,Voluntary Aided School,1,1,9.1,0,0,,,,,,,,
2179,860,3942179,Blackfell Primary School,Sunderland,108833,Community School,7,1,9.1,0,0,,,,,,,,
2027,816,8862027,Archbishop Courtenay Primary School,Kent,139822,Academy Sponsor Led,6,1,9.1,0,0,,,,,,,,
2029,861,3512029,Mersey Drive Community Primary School,Bury,105299,Community School,1,1,9.1,0,0,,,,,,,,
3500,307,3523500,St Cuthbert's RC Primary School,Manchester,105553,Voluntary Aided School,6,1,9.1,0,0,,,,,,,,
2166,307,8232166,Thornhill Primary School,Central Bedfordshire,109504,Community School,3,1,9.1,0,0,,,,,,,,
2033,370,3812033,"Ling Bob Junior, Infant and Nursery School",Calderdale,107497,Community School,2,1,9.1,0,0,,,,,,,,
2092,307,3102092,Earlsmead Primary School,Harrow,102219,Community School,7,2,9.1,0,0,,,,,,,,
3014,885,9363014,Holy Trinity CofE Primary School,Surrey,125139,Voluntary Controlled School,10,1,9.1,0,0,,,,,,,,
7008,332,8787008,Barley Lane School,Devon,113636,Foundation Special School,8,1,9.1,0,0,,,,,,,,
5270,881,8815270,Upshire Primary Foundation School,Essex,115310,Foundation School,3,1,9.1,0,0,,,,,,,,
2666,881,8862666,Wrotham Road Primary School,Kent,118577,Community School,3,2,9.1,0,0,,,,,,,,
3205,885,9373205,Bilton CofE Junior School,Warwickshire,125682,Voluntary Controlled School,10,1,9.1,0,0,,,,,,,,
2012,353,8812012,Hamford Primary Academy,Essex,138072,Academy Sponsor Led,5,1,9.1,0,0,,,,,,,,
2102,935,3802102,Bankfoot Primary School,Bradford,107248,Community School,1,1,9.1,0,0,,,,,,,,
2302,908,3522302,Pike Fold Primary School,Manchester,105470,Community School,2,2,8.7,0,0,,,,,,,,
2070,336,3362070,Hill Avenue Primary School,Wolverhampton,104326,Community School,3,1,8.3,0,0,,,,,,,,
2023,935,9352023,Houldsworth Valley Primary School,Suffolk,124546,Community School,4,1,8.3,0,0,,,,,,,,
2243,929,3352243,Jubilee Academy Mossley,Walsall,138540,Academy Converter,2,1,8.3,0,0,,,,,,,,
7032,816,8607032,Sherbrook Primary School,Staffordshire,124514,Community Special School,4,1,8.3,0,0,,,,,,,,
2062,305,3592062,Millbrook Primary School,Wigan,106436,Community School,9,1,8.3,0,0,,,,,,,,
2031,303,3822031,Orchard Primary Academy,Kirklees,142003,Academy Sponsor Led,2,1,8.3,0,0,,,,,,,,
2022,336,9192022,Shepherd Primary,Hertfordshire,117096,Community School,6,1,8.3,0,0,,,,,,,,
2323,860,3732323,Birley Spa Community Primary School,Sheffield,107067,Community School,2,1,8.3,0,0,,,,,,,,
7089,888,8887089,Mayfield School,Lancashire,119889,Community Special School,2,1,8.3,0,0,,,,,,,,
7005,336,9257005,The Grantham Sandon School,Lincolnshire,141254,Academy Special Converter,4,1,8.3,0,0,,,,,,,,
2067,384,3022067,Chalgrove Primary School,Barnet,101309,Community School,9,1,8.3,0,0,,,,,,,,
2012,353,3832012,Nightingale Primary Academy,Leeds,139701,Academy Sponsor Led,1,1,8.3,0,0,,,,,,,,
1100,815,3401100,Meadow Park School,Knowsley,104418,Pupil Referral Unit,1,1,8.3,0,0,,,,,,,,
2904,810,8102904,Mountbatten Primary School,Kingston upon Hull City of,117931,Community School,1,1,8.3,0,0,,,,,,,,
2126,919,8672126,College Town Junior School,Bracknell Forest,109859,Community School,9,1,8.3,0,0,,,,,,,,
3373,815,3443373,"St Joseph's Catholic Primary School, Birkenhead",Wirral,105092,Voluntary Aided School,5,1,8.3,0,0,,,,,,,,
7001,336,8737001,The Harbour School,Cambridgeshire,134193,Community Special School,6,1,8.3,0,0,,,,,,,,
2001,891,3552001,Marlborough Road Academy,Salford,138417,Academy Sponsor Led,1,2,8,0,0,,,,,,,,
2401,815,8152401,Barlby Community Primary School,North Yorkshire,121449,Community School,9,1,7.7,0,0,,,,,,,,
3092,860,8603092,St Giles' and St George's Church of England Academy,Staffordshire,141486,Academy Converter,4,1,7.7,0,0,,,,,,,,
7005,336,3197005,Wandle Valley School,Sutton,137507,Academy Special Converter,4,1,7.7,0,0,,,,,,,,
2140,865,9362140,Horley Infant School,Surrey,124981,Community School,8,1,7.7,0,0,,,,,,,,
7023,860,8507023,Rachel Madocks School,Hampshire,116611,Community Special School,2,1,7.7,0,0,,,,,,,,
2202,380,9312202,Brookside Primary School,Oxfordshire,123007,Community School,7,1,7.7,0,0,,,,,,,,
7016,811,9317016,Northern House School,Oxfordshire,138643,Academy Special Converter,9,1,7.7,0,0,,,,,,,,
3374,209,3833374,"St Joseph's Catholic Primary School, Hunslet",Leeds,108028,Voluntary Aided School,1,1,7.7,0,0,,,,,,,,
2241,816,9252241,Cherry Willingham Primary School,Lincolnshire,120505,Community School,9,1,7.7,0,0,,,,,,,,
2007,816,3142007,Knollmead Primary School,Kingston upon Thames,140667,Academy Sponsor Led,6,1,7.7,0,0,,,,,,,,
2473,880,8812473,The Alderton Junior School,Essex,114861,Community School,5,1,7.7,0,0,,,,,,,,
3022,811,8253022,Bierton Church of England Combined School,Buckinghamshire,110417,Voluntary Controlled School,9,1,7.7,0,0,,,,,,,,
1103,317,8501103,The Linden Education Centre,Hampshire,115836,Pupil Referral Unit,7,1,7.7,0,0,,,,,,,,
4001,815,2114001,London Enterprise Academy,Tower Hamlets,141133,Free Schools,3,2,7.7,0,0,,,,,,,,
2067,384,8812067,Ravens Academy,Essex,139641,Academy Sponsor Led,1,1,7.7,0,0,,,,,,,,
4002,203,8464002,King's School,Brighton and Hove,139409,Free Schools,4,2,7.7,0,0,,,,,,,,
4055,811,8554055,The Kibworth School,Leicestershire,137540,Academy Converter,10,3,7.5,0,0,,,,,,,,
7011,336,3517011,Elms Bank Specialist Arts College,Bury,105378,Community Special School,1,2,7.4,0,0,,,,,,,,
4033,356,3044033,JFS,Brent,133724,Voluntary Aided School,2,9,7.4,0,0,,,,,,,,
3391,885,8853391,St Joseph's Catholic Primary School,Worcestershire,116925,Voluntary Aided School,1,1,7.1,0,0,,,,,,,,
7001,336,8607001,Walton Hall Academy,Staffordshire,140997,Academy Special Sponsor Led,10,1,7.1,0,0,,,,,,,,
2065,893,8652065,Larkhill Primary School,Wiltshire,126202,Community School,9,1,7.1,0,0,,,,,,,,
7070,886,8507070,Oak Lodge School,Hampshire,116637,Community Special School,9,1,7.1,0,0,,,,,,,,
3012,811,8303012,Bolsover Church of England Junior School,Derbyshire,112801,Voluntary Controlled School,9,1,7.1,0,0,,,,,,,,
3072,885,8733072,St John's CofE Primary School,Cambridgeshire,110818,Voluntary Controlled School,3,1,7.1,0,0,,,,,,,,
1106,205,9311106,Meadowbrook College,Oxfordshire,141727,Academy Alternative Provision Converter,9,1,7.1,0,0,,,,,,,,
2178,860,9282178,Danesholme Junior Academy,Northamptonshire,142062,Academy Sponsor Led,2,1,7.1,0,0,,,,,,,,
2139,815,9282139,Greenfields Primary School,Northamptonshire,140191,Academy Sponsor Led,1,1,7.1,0,0,,,,,,,,
7012,353,8307012,Stubbin Wood School,Derbyshire,113036,Community Special School,1,1,7.1,0,0,,,,,,,,
3038,811,3833038,St Margaret's Church of England Voluntary Controlled Primary School,Leeds,107990,Voluntary Controlled School,8,1,7.1,0,0,,,,,,,,
2012,353,3122012,Coteford Infant School,Hillingdon,102375,Community School,7,1,7.1,0,0,,,,,,,,
2200,885,9162200,Finlay Community School,Gloucestershire,135727,Foundation School,5,1,7.1,0,0,,,,,,,,
7088,878,8787088,Marland School,Devon,131552,Foundation Special School,4,1,7.1,0,0,,,,,,,,
4436,,8854436,Woodfield Academy,Worcestershire,138208,Academy Converter,6,2,7.1,0,0,,,,,,,,
2824,890,8902824,Mereside Primary School,Blackpool,119345,Community School,1,1,6.7,0,0,,,,,,,,
5400,336,8945400,Adams' Grammar School,Telford and Wrekin,137446,Academy Converter,5,3,6.7,0,0,,,,,,,,
2332,373,9332332,Holway Park Community Primary School,Somerset,123739,Community School,4,1,6.7,0,0,,,,,,,,
3582,213,2133582,St Peter's Eaton Square CofE Primary School,Westminster,101140,Voluntary Aided School,4,1,6.7,0,0,,,,,,,,
2159,384,8652159,Kiwi Primary School,Wiltshire,126248,Community School,8,1,6.7,0,0,,,,,,,,
2098,935,3702098,Carrfield Primary Academy,Barnsley,138702,Academy Converter,1,1,6.7,0,0,,,,,,,,
2337,926,3732337,Hucklow Primary School,Sheffield,142663,Academy Converter,1,1,6.7,0,0,,,,,,,,
2040,359,3732040,Whiteways Primary School,Sheffield,106992,Community School,1,1,6.7,0,0,,,,,,,,
2080,885,3732080,Ecclesfield Primary School,Sheffield,107001,Community School,3,1,6.7,0,0,,,,,,,,
3357,885,8673357,The Pines Primary School,Bracknell Forest,134740,Community School,9,1,6.7,0,0,,,,,,,,
4067,860,9254067,Stamford Welland Academy,Lincolnshire,137600,Academy Converter,4,1,6.7,0,0,,,,,,,,
3111,840,9353111,Worlingham Church of England Voluntary Controlled Primary School,Suffolk,124748,Voluntary Controlled School,8,1,6.7,0,0,,,,,,,,
2177,860,9282177,Abington Vale Primary School,Northamptonshire,138952,Academy Converter,2,1,6.7,0,0,,,,,,,,
3876,908,3913876,Central Walker Church of England Voluntary Aided Primary School,Newcastle upon Tyne,136741,Voluntary Aided School,1,1,6.7,0,0,,,,,,,,
2281,876,2112281,Harbinger Primary School,Tower Hamlets,100904,Community School,5,1,6.7,0,0,,,,,,,,
2253,936,8302253,Newhall Community Junior School,Derbyshire,112635,Community School,6,1,6.7,0,0,,,,,,,,
2040,359,9352040,Burton End Primary Academy,Suffolk,141546,Academy Converter,9,1,6.7,0,0,,,,,,,,
7017,,3337017,The Meadows Sports College,Sandwell,132231,Community Special School,4,1,6.7,0,0,,,,,,,,
5422,881,9255422,The West Grantham Academy St Hugh's,Lincolnshire,136476,Academy Converter,5,2,6.5,0,0,,,,,,,,
5405,335,8215405,Lea Manor High School Performing Arts College,Luton,109709,Foundation School,8,3,6.4,0,0,,,,,,,,
7000,302,3367000,Northern House School (City of Wolverhampton),Wolverhampton,142086,Academy Special Sponsor Led,1,1,6.3,0,0,,,,,,,,
3301,336,8613301,St Mark's CofE (A) Primary School,Stoke-on-Trent,124308,Voluntary Aided School,1,1,6.3,0,0,,,,,,,,
2077,893,8682077,Wessex Primary School,Windsor and Maidenhead,109821,Community School,5,1,6.3,0,0,,,,,,,,
3528,212,3563528,Meadowbank Primary School,Stockport,135008,Community School,6,1,6.3,0,0,,,,,,,,
2627,850,8502627,Brockhurst Primary School,Hampshire,116177,Community School,6,1,6.3,0,0,,,,,,,,
2427,878,9262427,Gaywood Community Primary School,Norfolk,133402,Community School,5,1,6.3,0,0,,,,,,,,
2015,816,9312015,Bayards Hill School,Oxfordshire,141231,Academy Sponsor Led,2,1,6.3,0,0,,,,,,,,
3543,908,2043543,St Matthias Church of England Primary School,Hackney,100267,Voluntary Aided School,1,1,6.3,0,0,,,,,,,,
3435,865,8563435,Avenue Primary School,Leicester,131002,Community School,6,1,6.3,0,0,,,,,,,,
3988,919,9193988,Yewtree Primary School,Hertfordshire,135222,Community School,5,1,6.3,0,0,,,,,,,,
2123,335,8402123,THE Sacriston Primary School,Durham,114007,Community School,6,1,6.3,0,0,,,,,,,,
2029,861,3032029,Peareswood Primary School,Bexley,137417,Academy Converter,2,1,6.3,0,0,,,,,,,,
3044,811,8033044,St Anne's Church of England Primary School,South Gloucestershire,109159,Voluntary Controlled School,10,1,6.3,0,0,,,,,,,,
2089,336,8882089,Marsden Community Primary School,Lancashire,119176,Community School,1,1,6.3,0,0,,,,,,,,
2455,,3302455,Heathlands Primary Academy,Birmingham,140890,Academy Converter,4,1,6.3,0,0,,,,,,,,
2397,860,8602397,Westfield Primary School,Staffordshire,124193,Community School,7,1,5.9,0,0,,,,,,,,
3042,860,8853042,St Richard's CofE First School,Worcestershire,116810,Voluntary Controlled School,4,1,5.9,0,0,,,,,,,,
4061,382,3824061,Spen Valley High School,Kirklees,107778,Foundation School,6,3,5.9,0,0,,,,,,,,
7008,332,9197008,Garston Manor School,Hertfordshire,117667,Community Special School,7,1,5.9,0,0,,,,,,,,
3512,877,3073512,Khalsa VA Primary School,Ealing,135482,Voluntary Aided School,5,1,5.9,0,0,,,,,,,,
3395,808,8073395,St Benedict's Primary Catholic Voluntary Academy,Redcar and Cleveland,142272,Academy Converter,4,1,5.9,0,0,,,,,,,,
3385,806,8063385,Sacred Heart  Primary School,Middlesbrough,142365,Academy Converter,4,1,5.9,0,0,,,,,,,,
2002,815,8802002,Curledge Street Academy,Torbay,138772,Academy Converter,1,1,5.9,0,0,,,,,,,,
1101,335,3701101,Springwell Alternative Academy,Barnsley,141564,Academy Alternative Provision Converter,1,1,5.9,0,0,,,,,,,,
2063,342,3542063,Hopwood Community Primary School,Rochdale,105798,Community School,4,1,5.9,0,0,,,,,,,,
2025,335,9352025,Grove Primary School,Suffolk,140823,Academy Sponsor Led,8,1,5.9,0,0,,,,,,,,
2014,816,8912014,Arnbrook Primary School,Nottinghamshire,140357,Academy Sponsor Led,2,1,5.9,0,0,,,,,,,,
7023,860,8257023,Furze Down School,Buckinghamshire,110585,Community Special School,8,1,5.9,0,0,,,,,,,,
3302,816,3403302,Huyton-with-Roby CofE Primary School,Knowsley,104451,Voluntary Aided School,5,1,5.9,0,0,,,,,,,,
2065,893,3412065,Springwood Heath Primary School,Liverpool,104545,Community School,2,1,5.9,0,0,,,,,,,,
7008,332,9357008,The Bridge School,Suffolk,124909,Community Special School,4,1,5.9,0,0,,,,,,,,
2364,805,8152364,Willow Tree Community Primary School,North Yorkshire,121424,Community School,3,1,5.9,0,0,,,,,,,,
2152,384,3312152,Stoke Heath Primary School,Coventry,103684,Community School,2,1,5.9,0,0,,,,,,,,
4008,808,8884008,Burnley High School,Lancashire,141028,Free Schools,3,1,5.9,0,0,,,,,,,,
2432,919,9082432,Indian Queens Community Primary School and Nursery,Cornwall,111894,Community School,5,1,5.6,0,0,,,,,,,,
7018,359,3947018,Portland Academy,Sunderland,138526,Academy Special Converter,6,1,5.6,0,0,,,,,,,,
4089,860,9284089,Chenderit School,Northamptonshire,137878,Academy Converter,7,3,5.6,0,0,,,,,,,,
3353,885,8233353,Caddington Village School,Central Bedfordshire,109664,Community School,3,1,5.6,0,0,,,,,,,,
2016,316,8102016,Kingswood Parks Primary School,Kingston upon Hull City of,140275,Academy Sponsor Led,7,1,5.6,0,0,,,,,,,,
2084,381,3202084,Mayville Primary School,Waltham Forest,142713,Academy Converter,2,1,5.6,0,0,,,,,,,,
2168,307,3712168,Town Field Primary School,Doncaster,106731,Community School,4,1,5.6,0,0,,,,,,,,
2051,336,3062051,Winterbourne Nursery and Infants' School,Croydon,101746,Community School,4,1,5.6,0,0,,,,,,,,
4001,815,8034001,Bristol Technology and Engineering Academy,South Gloucestershire,139669,University Technical College,8,1,5.6,0,0,,,,,,,,
2062,305,8012062,Minerva Primary Academy,Bristol City of,138789,Academy Sponsor Led,1,1,5.6,0,0,,,,,,,,
2070,336,3052070,Harris Primary Academy Orpington,Bromley,143426,Academy Sponsor Led,4,1,5.6,0,0,,,,,,,,
2032,,3302032,Nishkam Primary School Birmingham,Birmingham,137492,Free Schools,1,1,5.6,0,0,,,,,,,,
2305,,3302305,Chandos Primary School,Birmingham,103325,Community School,1,1,5.6,0,0,,,,,,,,
5401,,3305401,Small Heath School,Birmingham,103548,Foundation School,1,5,5.6,0,0,,,,,,,,
2058,816,3072058,St John's Primary School,Ealing,101873,Community School,2,1,5.3,0,0,,,,,,,,
4004,335,8304004,Outwood Academy Newbold,Derbyshire,141377,Academy Sponsor Led,4,2,5.3,0,0,,,,,,,,
2021,384,8702021,Park Lane Primary School,Reading,109790,Community School,9,1,5.3,0,0,,,,,,,,
2034,380,8702034,Moorlands Primary School,Reading,109799,Community School,6,1,5.3,0,0,,,,,,,,
2010,335,8922010,Portland Spencer Academy,Nottingham,140550,Academy Sponsor Led,2,1,5.3,0,0,,,,,,,,
2856,210,2062856,Pooles Park Primary School,Islington,131741,Community School,1,1,5.3,0,0,,,,,,,,
2017,878,8872017,Cedar Children's Academy,Medway,142817,Academy Sponsor Led,5,1,5.3,0,0,,,,,,,,
2434,852,3832434,Kerr Mackie Primary School,Leeds,107910,Community School,7,1,5.3,0,0,,,,,,,,
2021,384,3172021,Gilbert Colvin Primary School,Redbridge,102805,Community School,7,1,5.3,0,0,,,,,,,,
2169,816,8252169,Bedgrove Junior School,Buckinghamshire,110280,Foundation School,10,1,5.3,0,0,,,,,,,,
3029,811,9193029,Wormley Primary School,Hertfordshire,117400,Voluntary Controlled School,6,1,5.3,0,0,,,,,,,,
3440,213,8013440,Victoria Park Primary School,Bristol City of,135780,Community School,3,1,5.3,0,0,,,,,,,,
2374,855,2092374,Launcelot Primary School,Lewisham,100692,Community School,2,1,5.3,0,0,,,,,,,,
2163,885,8462163,Bevendean Primary School,Brighton and Hove,114485,Community School,3,1,5.3,0,0,,,,,,,,
3002,,3333002,Holy Trinity CofE Primary School,Sandwell,103986,Voluntary Controlled School,2,1,5.3,0,0,,,,,,,,
4021,,3304021,"Eden Boys' School, Birmingham",Birmingham,141969,Free Schools,3,1,5.3,0,0,,,,,,,,
4003,815,3054003,Harris Academy Orpington,Bromley,143427,Academy Sponsor Led,4,3,5.1,0,0,,,,,,,,
2250,815,3352250,Chuckery Primary School,Walsall,132076,Community School,3,1,5,0,0,,,,,,,,
3253,815,8813253,"Cherry Tree Primary School, Basildon",Essex,132833,Community School,4,1,5,0,0,,,,,,,,
3526,840,2033526,Saint Mary Magdalene Church of England All Through School,Greenwich,100171,Voluntary Aided School,2,2,5,0,0,,,,,,,,
2052,893,3012052,The Leys Primary School,Barking and Dagenham,101216,Community School,2,1,5,0,0,,,,,,,,
7026,805,8267026,Slated Row School,Milton Keynes,110587,Community Special School,7,1,5,0,0,,,,,,,,
7031,807,8877031,Danecourt School,Medway,142266,Academy Special Converter,7,1,5,0,0,,,,,,,,
2008,816,3832008,Woodlands Primary Academy,Leeds,139015,Academy Sponsor Led,1,1,5,0,0,,,,,,,,
5404,860,9095404,The Queen Katherine School,Cumbria,136526,Academy Converter,8,3,5,0,0,,,,,,,,
7019,919,9167019,Alderman Knight School,Gloucestershire,115825,Community Special School,10,1,5,0,0,,,,,,,,
2082,919,3202082,Ainslie Wood Primary School,Waltham Forest,130343,Community School,4,1,5,0,0,,,,,,,,
3510,876,3163510,St Francis' Catholic Primary School,Newham,102770,Voluntary Aided School,3,1,5,0,0,,,,,,,,
2094,382,3802094,Cavendish Primary School,Bradford,107243,Community School,4,1,5,0,0,,,,,,,,
2122,,3332122,Victoria Park Primary,Sandwell,138033,Academy Converter,1,1,5,0,0,,,,,,,,
2485,,3302485,Yenton Primary School,Birmingham,133729,Community School,3,1,5,0,0,,,,,,,,
4001,815,3434001,St Michael's Church of England High School,Sefton,141338,Academy Sponsor Led,10,2,4.9,0,0,,,,,,,,
4501,359,3504501,Rivington and Blackrod High School,Bolton,105261,Voluntary Controlled School,8,5,4.9,0,0,,,,,,,,
6906,336,8616906,Ormiston Sir Stanley Matthews Academy,Stoke-on-Trent,136145,Academy Sponsor Led,1,3,4.8,0,0,,,,,,,,
2028,816,8652028,Corsham Primary School,Wiltshire,136630,Academy Converter,8,1,4.8,0,0,,,,,,,,
2060,330,3522060,Charlestown Community Primary School,Manchester,105405,Community School,1,1,4.8,0,0,,,,,,,,
7008,332,3087008,Russet House School,Enfield,130958,Community Special School,3,1,4.8,0,0,,,,,,,,
3665,850,2043665,Mossbourne Parkside Academy,Hackney,142255,Academy Converter,2,1,4.8,0,0,,,,,,,,
2003,816,8372003,King's Park Academy,Bournemouth,141671,Academy Sponsor Led,8,1,4.8,0,0,,,,,,,,
4057,,3304057,Lordswood Boys' School,Birmingham,139157,Academy Converter,6,1,4.8,0,0,,,,,,,,
