School Name,LA Name,LA,Estab,URN,Number of Pupils (FTE),FSM Band,Region,Type of School,Phase,KS2 - % achieving level 4 in 2014,KS4 - % Achieving 5 A*-C inc. English and Maths in 2014,Pre-16 School Budget Share,16-19 School Budget Share (1),Pupil Premium,Education Services Grant,Other,Other DfE grants (Revenue),SEN,Other income (LA & other Government grants),Government source (non-grant),Academies,Non- Government,"Total Grant Funding

£000",Income from facilities and services,Other self-generated income - revenue,Donations and/or voluntary funds - revenue,Investment Income,"Total Self-Generated Income

£000","Total Income

£000","Teaching Staff

£000",(minus) Receipts from supply teacher insurance claims,Supply teaching staff,Supply teacher insurance,Agency supply teaching staff,"Total Supply Staff

£000","Education Support Staff

£000",Premises Staff,Maintainence of Premises,Cleaning,Water and Sewerage,Other Occupation costs,"Total Premises

£000",Administrative and clerical staff,Administrative Supplies - non educational,Legal & Professional,Auditor Costs,"Total Back Office

£000",(minus) Income from catering,Catering Staff,Catering Supplies,"Total Catering

£000",Other Staff,Indirect Employee Expenses,Staff Development and Training,Staff Related Insurance,"Total Other Staff Costs

£000","Energy

£000","Learning Resources (not ICT Equipment)

£000","ICT Learning resources

£000","Educational Consultancy

£000",Rent and Rates,Examination Fees,Other Insurance Premiums,Special Facilities,Interest Charges for Loan and Bank,Other,Direct revenue financing (Revenue contributions to capital),PFI Charges,"Total Other Expenditures

£000","Total Expenditure 

£000"
Samworth Enterprise Academy,Leicester,856,6905,128364,882.5,High,East Midlands,Academy Sponsor Led,State-funded secondary,72%,24%,"4,973",0,640,127,827,0,118,165,0,0,2,"6,852",30,93,0,5,128,"6,980","2,657",0,0,0,0,0,"2,021",245,115,44,20,0,424,325,364,5,11,705,-250,357,244,351,118,13,50,0,181,126,261,0,269,27,44,58,0,2,0,200,0,331,"7,326"
Kirby Muxloe Primary School,Leicestershire,855,2055,140315,400,Low,East Midlands,Academy Converter,State-funded primary,93%,-,"1,158",0,35,55,105,0,51,0,0,0,0,"1,404",22,13,5,0,40,"1,444",772,0,17,0,7,24,227,25,16,2,4,0,47,84,32,2,13,131,0,0,1,1,112,0,10,0,122,28,40,14,0,4,0,21,23,0,0,40,0,88,"1,494"
Hastings High School,Leicestershire,855,4026,140103,548,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,243",0,77,0,0,0,45,11,0,0,209,"2,585",21,11,0,2,34,"2,619","1,420",0,21,0,0,21,358,43,48,4,11,0,106,212,159,0,9,380,0,16,0,16,39,0,13,0,52,33,255,46,0,10,0,37,0,1,0,296,0,344,"3,031"
Lubenham All Saints Church of England Primary School,Leicestershire,855,3056,139864,95,Low,East Midlands,Academy Converter,State-funded primary,80%,-,419,0,28,13,44,0,9,0,0,0,21,534,0,14,7,0,21,555,241,0,0,0,24,24,65,5,23,7,1,0,36,33,57,1,8,99,0,0,28,28,0,0,0,0,0,8,41,0,0,1,0,12,0,0,0,3,0,16,558
Brocks Hill Primary School,Leicestershire,855,2333,139739,370,Low,East Midlands,Academy Converter,State-funded primary,-,-,"1,125",0,34,54,116,0,28,0,0,0,0,"1,357",2,88,0,1,91,"1,448",672,0,31,0,49,80,137,34,23,7,7,0,71,83,273,0,13,369,-73,0,0,-73,105,0,16,0,121,19,46,0,0,1,0,2,0,0,0,0,0,3,"1,445"
Thringstone Primary School,Leicestershire,855,2164,139767,174,Low,East Midlands,Academy Converter,State-funded primary,89%,-,550,0,68,24,179,0,8,0,0,0,0,829,2,49,0,0,51,880,430,0,0,0,0,0,150,28,22,8,0,0,58,33,38,3,7,81,-14,0,47,33,29,0,3,0,32,7,37,8,5,4,0,17,6,0,0,7,0,34,875
Battling Brook Community Primary School,Leicestershire,855,2162,139737,590,Low,East Midlands,Academy Converter,State-funded primary,65%,-,"1,566",0,156,78,300,0,26,8,0,0,54,"2,188",18,143,12,0,173,"2,361","1,124",0,11,0,19,30,394,49,87,7,8,0,151,83,102,1,7,193,0,0,96,96,78,0,12,0,90,21,70,0,0,8,0,30,0,1,0,86,0,125,"2,294"
Captains Close Primary School,Leicestershire,855,2187,139845,142,Low,East Midlands,Academy Converter,State-funded primary,82%,-,419,0,56,22,222,0,0,12,0,0,12,743,22,11,1,0,34,777,347,0,30,0,15,45,105,37,19,3,7,0,66,37,46,1,5,89,0,0,22,22,16,0,0,0,16,22,44,0,1,5,0,17,0,0,0,0,0,22,779
Gilmorton Chandler Church of England Primary School,Leicestershire,855,3325,139854,214,-,East Midlands,Academy Converter,State-funded primary,86%,-,700,0,18,30,75,0,0,0,0,0,15,838,3,44,0,0,47,885,474,0,0,0,0,0,128,21,37,4,6,0,68,42,30,1,14,87,0,3,34,37,10,0,4,0,14,15,24,12,0,3,0,23,24,0,0,9,0,59,918
Swallowdale Primary School and Community Centre,Leicestershire,855,2185,139341,337,Low,East Midlands,Academy Converter,State-funded primary,90%,-,"1,196",0,119,47,98,0,0,0,0,0,0,"1,460",1,77,0,1,79,"1,539",738,0,61,0,63,124,205,50,26,4,10,0,90,80,106,0,7,193,0,0,58,58,0,0,0,0,0,18,48,0,3,4,0,19,0,0,0,93,0,116,"1,593"
Asfordby Hill Primary School,Leicestershire,855,2004,139340,143,Low,East Midlands,Academy Converter,State-funded primary,94%,-,558,0,47,18,54,0,0,0,0,0,0,677,0,8,1,0,9,686,290,0,4,0,3,7,92,10,14,3,3,0,30,39,14,1,6,60,0,10,25,35,0,0,0,0,0,12,52,0,8,1,0,20,0,0,0,36,0,57,643
Frisby Church of England Primary School,Leicestershire,855,3035,139744,108,Low,East Midlands,Academy Converter,State-funded primary,89%,-,411,0,3,14,57,0,0,0,0,0,0,485,0,5,4,0,9,494,255,0,6,0,6,12,59,15,7,2,1,0,25,17,25,0,5,47,-7,0,12,5,9,0,0,0,9,5,46,0,2,3,0,12,0,0,0,8,0,23,488
Hall Orchard Barrow CE Primary School,Leicestershire,855,3008,140230,446,Low,East Midlands,Academy Converter,State-funded primary,86%,-,"1,495",0,78,0,36,0,0,0,0,0,0,"1,609",7,167,69,0,243,"1,852",920,0,43,0,9,52,151,42,33,5,9,73,162,103,1,0,9,113,-44,51,0,7,143,2,7,0,152,25,112,20,19,27,0,31,112,0,0,86,0,256,"1,989"
Old Dalby Church of England Primary School,Leicestershire,855,3067,140095,108,Low,East Midlands,Academy Converter,State-funded primary,83%,-,423,0,30,14,40,0,9,0,0,0,0,516,0,29,0,0,29,545,264,0,26,0,23,49,60,15,7,2,3,0,27,32,33,2,7,74,-8,15,26,33,0,0,3,0,3,13,25,0,4,0,0,12,0,0,0,0,0,12,564
Pastures Primary School The - Narborough,Leicestershire,855,2380,139620,308,Low,East Midlands,Academy Converter,State-funded primary,85%,-,943,0,41,41,18,0,23,76,0,0,0,"1,142",0,132,33,1,166,"1,308",528,0,0,0,0,0,199,41,13,3,0,0,57,53,33,0,14,100,0,0,58,58,0,0,23,0,23,0,111,1,0,0,0,16,113,1,0,18,0,148,"1,225"
Great Dalby School,Leicestershire,855,2018,139342,137,Low,East Midlands,Academy Converter,State-funded primary,90%,-,322,0,12,17,200,0,10,0,0,0,0,561,0,20,6,0,26,587,279,-7,46,10,0,49,109,0,12,17,3,0,32,14,35,0,8,57,0,11,29,40,1,0,3,0,4,10,26,0,0,1,0,13,0,0,0,0,0,14,620
South Charnwood High School,Leicestershire,855,4018,139442,609,Low,East Midlands,Academy Converter,State-funded secondary,71%,-,0,0,109,77,"2,406",0,0,8,0,0,105,"2,705",3,7,4,3,17,"2,722","1,618",0,4,0,35,39,299,38,117,48,3,0,206,193,115,0,10,318,0,0,33,33,0,27,10,19,56,79,129,0,0,9,0,32,0,8,0,33,0,82,"2,859"
Stanton Under Bardon Community Primary School,Leicestershire,855,2070,140251,89,Low,East Midlands,Academy Converter,State-funded primary,-,-,392,0,23,12,75,0,1,0,0,0,5,508,0,11,2,0,13,521,203,0,5,0,10,15,106,11,10,1,1,0,23,25,28,0,8,61,-2,0,18,16,6,0,4,8,18,6,20,0,0,0,0,5,0,0,0,0,0,5,473
Mercenfeld Primary School,Leicestershire,855,2069,139441,310,Low,East Midlands,Academy Converter,State-funded primary,-,-,985,0,58,0,107,0,4,2,0,0,36,"1,192",7,20,3,0,30,"1,222",643,0,1,0,1,2,55,30,49,5,3,0,87,42,86,0,9,137,-28,47,11,30,221,0,7,3,231,13,38,0,0,3,0,30,0,13,0,24,0,70,"1,306"
Thornton Primary School,Leicestershire,855,2009,140253,137,Low,East Midlands,Academy Converter,State-funded primary,-,-,379,0,40,20,267,0,0,0,0,0,20,726,0,2,2,0,4,730,365,0,11,0,5,16,97,14,32,1,2,0,49,39,62,0,9,110,-9,0,30,21,41,0,4,12,57,7,28,0,0,3,0,0,0,0,0,2,0,5,755
Red Hill Field Primary School,Leicestershire,855,2358,139344,290,Low,East Midlands,Academy Converter,State-funded primary,82%,-,895,0,40,26,73,0,9,1,0,0,0,"1,044",3,2,5,0,10,"1,054",571,0,0,0,0,0,169,29,13,2,4,0,48,52,37,1,8,98,0,22,50,72,13,0,0,0,13,15,47,3,0,4,11,16,3,0,0,35,0,69,"1,105"
Ratby Primary School,Leicestershire,855,2085,139284,316,Low,East Midlands,Academy Converter,State-funded primary,66%,-,995,0,80,44,70,0,51,0,0,0,0,"1,240",4,13,1,2,20,"1,260",658,0,6,0,12,18,185,25,28,4,3,0,60,72,50,1,8,131,0,32,46,78,0,0,7,0,7,17,25,5,0,7,0,26,15,0,0,33,0,81,"1,265"
Cobden Primary School Children's Centre,Leicestershire,855,2374,139366,345,Medium,East Midlands,Academy Converter,State-funded primary,76%,-,"1,338",0,181,45,76,0,5,149,0,0,0,"1,794",7,7,12,0,26,"1,820",841,-6,25,0,3,22,292,36,39,6,3,0,84,53,51,16,8,128,-20,32,97,109,226,0,13,0,239,25,64,4,8,5,0,39,5,0,0,19,0,68,"1,884"
Measham Church of England Primary School,Leicestershire,855,3060,139097,196,Medium,East Midlands,Academy Converter,State-funded primary,58%,-,819,0,102,27,51,0,1,1,0,0,0,"1,001",13,3,3,0,19,"1,020",473,0,4,8,5,17,195,25,22,4,4,0,55,56,44,1,6,107,0,21,34,55,13,0,11,0,24,16,40,0,0,2,0,16,16,0,0,34,0,68,"1,050"
St Peter's Church of England Primary School,Leicestershire,855,3334,139098,235,Low,East Midlands,Academy Converter,State-funded primary,94%,-,591,0,32,32,212,0,40,3,0,0,71,981,10,2,8,0,20,"1,001",406,0,14,0,2,16,151,19,58,19,5,0,101,52,78,0,8,138,-26,0,47,21,63,8,14,25,110,14,28,0,0,3,0,15,0,0,0,8,0,26,"1,011"
Barwell Church of England Junior School,Leicestershire,855,3009,138965,268,Low,East Midlands,Academy Converter,State-funded primary,92%,-,894,0,121,35,25,6,9,0,0,0,0,"1,090",0,64,3,0,67,"1,157",509,0,7,0,18,25,196,54,19,2,4,0,79,77,46,3,7,133,0,0,18,18,61,0,15,0,76,14,56,0,0,3,0,30,63,0,0,21,0,117,"1,223"
Broom Leys School,Leicestershire,855,2360,138891,546,Low,East Midlands,Academy Converter,State-funded primary,68%,-,"1,790",0,203,79,250,0,43,4,0,0,0,"2,369",4,10,31,0,45,"2,414","1,100",0,22,0,48,70,530,116,45,7,0,0,168,87,68,15,8,178,-32,0,133,101,54,0,16,0,70,30,86,16,8,13,0,44,0,0,0,47,0,104,"2,461"
Rothley Church of England Primary School,Leicestershire,855,3074,139874,379,Low,East Midlands,Academy Converter,State-funded primary,95%,-,"1,087",0,69,50,100,0,14,0,0,0,17,"1,337",0,57,0,0,57,"1,394",705,0,15,0,15,30,193,31,12,11,4,0,58,92,63,4,5,164,0,0,67,67,26,0,10,0,36,24,111,6,0,10,0,21,0,0,"3,480",99,0,"3,610","5,004"
Lady Jane Grey Primary School,Leicestershire,855,2376,138809,220,Low,East Midlands,Academy Converter,State-funded primary,90%,-,741,0,25,30,51,0,30,0,6,0,0,883,2,22,5,0,29,912,406,0,7,0,7,14,170,22,29,3,2,0,56,65,44,1,7,117,0,4,33,37,29,0,7,0,36,10,30,0,0,3,0,16,16,0,2,0,0,37,913
Robert Bakewell Primary School and Community Centre,Leicestershire,855,2192,140476,280,Medium,East Midlands,Academy Converter,State-funded primary,68%,-,"1,030",0,113,37,67,0,16,0,0,0,0,"1,263",5,1,8,0,14,"1,277",712,-20,19,0,0,-1,173,36,20,7,5,0,68,69,57,0,9,135,-15,0,70,55,11,0,9,0,20,20,45,0,1,11,0,25,0,0,0,21,0,57,"1,285"
Belvoir High School and Melton Vale Post 16 Centre,Leicestershire,855,4036,138819,1047,Low,East Midlands,Academy Converter,State-funded secondary,-,60%,"5,107",0,74,150,77,0,0,53,0,0,0,"5,461",15,212,153,3,383,"5,844","3,306",0,12,0,0,12,309,239,63,11,0,0,313,365,245,0,15,625,-190,101,6,-83,306,0,14,0,320,118,416,20,14,54,133,77,370,3,0,355,0,992,"6,362"
Bottesford Church of England Primary School,Leicestershire,855,3014,138905,265,Low,East Midlands,Academy Converter,State-funded primary,84%,-,834,0,22,32,94,0,0,0,0,0,0,982,0,33,6,0,39,"1,021",524,-18,44,0,0,26,109,24,24,2,4,0,54,46,42,4,8,100,-25,11,66,52,3,0,13,0,16,11,65,0,0,10,0,27,0,0,0,-2,0,35,992
Mountfields Lodge School,Leicestershire,855,2194,139034,508,Low,East Midlands,Academy Converter,State-funded primary,77%,-,"1,662",0,109,65,99,0,33,0,0,0,1,"1,969",15,16,68,0,99,"2,068","1,032",-2,88,0,0,86,338,70,32,11,4,0,117,92,83,9,8,192,-26,54,37,65,51,0,11,0,62,43,73,22,0,6,0,37,0,0,0,5,0,48,"2,078"
Ashby Hill Top Primary School,Leicestershire,855,2321,138804,288,Low,East Midlands,Academy Converter,State-funded primary,85%,-,936,0,73,39,62,0,7,0,0,0,0,"1,117",2,10,3,1,16,"1,133",545,0,47,0,0,47,184,35,29,3,3,0,70,64,51,1,9,125,0,0,43,43,25,0,0,0,25,13,20,8,0,3,0,17,7,0,0,1,0,28,"1,108"
Stonebow Primary School - Loughborough,Leicestershire,855,2382,139287,308,Low,East Midlands,Academy Converter,State-funded primary,68%,-,"1,057",0,139,44,17,0,26,0,0,0,0,"1,283",0,18,31,0,49,"1,332",735,-8,16,0,16,24,193,26,11,6,11,0,54,37,19,14,8,78,-17,0,79,62,48,0,10,0,58,27,70,14,1,7,0,24,0,0,0,8,0,39,"1,355"
Outwoods Edge Primary School,Leicestershire,855,2169,139038,412,Low,East Midlands,Academy Converter,State-funded primary,89%,-,"1,352",0,102,55,77,0,19,10,0,0,0,"1,615",5,26,31,1,63,"1,678",847,-11,30,0,30,49,219,31,21,5,4,0,61,93,59,8,7,167,-40,53,35,48,74,0,8,0,82,14,85,8,5,7,0,27,0,1,0,67,0,102,"1,687"
Ibstock Community College,Leicestershire,855,4012,138721,555,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"2,132",0,126,80,327,0,28,0,0,82,0,"2,775",435,25,3,5,468,"3,243","1,510",0,67,0,32,99,424,196,71,12,19,0,298,194,135,0,14,343,-122,47,0,-75,197,2,7,0,206,94,79,0,0,18,0,55,475,0,11,230,0,789,"3,767"
Rendell Primary School,Leicestershire,855,2062,138908,295,Medium,East Midlands,Academy Converter,State-funded primary,87%,-,"1,253",0,126,0,72,0,4,0,0,0,0,"1,455",0,18,3,0,21,"1,476",765,0,11,0,11,22,233,30,27,7,6,8,78,99,41,8,8,156,-15,24,71,80,-4,0,19,0,15,17,49,0,0,3,0,27,0,0,0,0,0,30,"1,445"
Holywell Primary School - Loughborough,Leicestershire,855,2331,138906,420,Low,East Midlands,Academy Converter,State-funded primary,87%,-,"1,336",0,38,0,164,0,15,3,0,0,0,"1,556",11,13,50,1,75,"1,631",794,-3,19,0,19,35,226,28,17,6,6,0,57,86,59,16,8,169,-54,0,118,64,57,0,9,0,66,20,113,37,1,7,0,31,0,0,0,28,0,66,"1,648"
Mount Grace High School - Hinckley,Leicestershire,855,4010,138477,436,Low,East Midlands,Academy Converter,State-funded secondary,-,-,"1,971",0,80,0,72,0,0,0,0,0,38,"2,161",0,65,0,2,67,"2,228","1,487",0,7,0,5,12,244,40,21,45,7,0,113,139,85,0,9,233,-58,60,46,48,1,0,9,0,10,40,31,44,12,8,0,27,0,0,34,0,0,69,"2,343"
Church Hill Infant School,Leicestershire,855,2110,138929,266,Low,East Midlands,Academy Converter,State-funded primary,-,-,910,0,52,34,118,0,0,1,0,0,1,"1,116",0,10,2,0,12,"1,128",384,0,41,0,19,60,119,25,16,2,3,0,46,61,43,2,6,112,0,0,90,90,113,0,12,0,125,11,51,0,0,2,0,21,3,0,0,101,0,127,"1,125"
Pochin School The,Leicestershire,855,3006,138838,137,-,East Midlands,Academy Converter,State-funded primary,95%,-,381,0,10,18,199,0,7,3,0,28,0,646,0,1,5,0,6,652,258,0,7,0,9,16,61,8,9,1,0,5,23,43,55,1,7,106,-40,17,0,-23,31,5,2,0,38,4,36,0,0,7,0,12,0,1,0,97,0,117,636
Church Hill Church of England Junior School,Leicestershire,855,3094,138930,306,Low,East Midlands,Academy Converter,State-funded primary,79%,-,908,0,89,37,23,0,9,0,0,0,0,"1,066",5,7,2,0,14,"1,080",520,0,9,0,13,22,167,36,19,3,8,0,66,63,45,2,5,115,0,0,14,14,45,0,10,0,55,24,31,15,0,5,0,27,3,0,0,27,0,62,"1,091"
